LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
41.0000,-90.0000,USA_maize_rf_highN,2178.40,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02549885,         41.000,        -90.000,      -99,2023032,2023105,2023126,2023202,2023264,2023264,2023,-99,13211,4166,4166,0,6398,.2239011,1861,372.1206,.3153316,3.415784,-99.00000,-99,-99,-99,-99,-99,0,0,553,583,333,250,22,0,19,3,200,0,199,0,41,30,154,74,.2262150,-99,-99,-99,-99,-99,-99,-99,-99,250,29559,29556,0,0,212440,212393,.000000,.000000,33.45456,27.80566,39.72450,-99.00000,10.54951,8.768189,12.52666,-99.00000,66.05604,66.38798,20.83000,20.93467,159,26.94718,14.10881,21.30063,14.01913,420.7057,394.9000,475.1266,143.1727,332.5707,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02549861,         41.000,        -92.000,      -99,2010032,2010105,2010119,2010199,2010264,2010264,2010,-99,20479,8054,8054,0,12135,.2949359,2731,546.1827,.3933098,4.768794,-99.00000,-99,-99,-99,-99,-99,0,0,1141,734,460,274,114,45,327,3,200,0,254,2,12,63,185,128,.2969863,-99,-99,-99,-99,-99,-99,-99,-99,250,27252,27250,0,0,196782,196748,.000000,2.228528,20.38688,32.59367,44.49786,-99.00000,8.017919,12.81870,17.50048,-99.00000,102.3931,80.62450,40.27000,31.70866,159,25.45535,15.61635,20.31384,14.01913,389.7961,1004.500,628.3006,169.9599,460.2159,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02549861,         41.000,        -92.000,      -99,2011032,2011105,2011129,2011204,2011272,2011272,2011,-99,19660,6985,6985,0,10988,.2489222,2806,561.1858,.3552728,4.983412,-99.00000,-99,-99,-99,-99,-99,0,0,712,729,422,308,44,0,17,3,200,0,239,0,9,40,178,116,.2856144,-99,-99,-99,-99,-99,-99,-99,-99,250,27274,27272,0,0,197098,197060,.000000,.5093984,33.96642,31.28928,46.61555,-99.00000,12.06807,11.11690,16.56223,-99.00000,98.29884,82.25844,34.92500,29.22594,167,25.48922,14.53234,19.35988,13.91400,391.6351,578.8000,628.3227,208.1675,421.7426,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02549861,         41.000,        -92.000,      -99,2012032,2012109,2012123,2012189,2012240,2012240,2012,-99,6310,608,608,0,886,.1361765,446,90.14545,.9626961E-01,3.627206,-99.00000,-99,-99,-99,-99,-99,0,0,444,482,209,273,19,0,22,3,200,0,178,0,57,26,135,11,.2314140,-99,-99,-99,-99,-99,-99,-99,-99,250,27277,27273,0,0,196813,196761,.000000,.3837712E-01,20.17401,17.59284,30.23365,-99.00000,1.943735,1.695043,2.912966,-99.00000,31.55214,35.45184,3.040000,3.415730,131,30.23512,16.31145,23.05801,14.31110,393.8028,312.7999,358.6930,152.0496,208.7220,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02549861,         41.000,        -92.000,      -99,2013032,2013120,2013134,2013211,2013273,2013273,2013,-99,18457,5501,5501,0,9903,.2047822,2686,537.2957,.2980597,4.525446,-99.00000,-99,-99,-99,-99,-99,0,0,721,700,388,312,82,0,17,3,200,0,238,0,10,39,172,98,.2168221,-99,-99,-99,-99,-99,-99,-99,-99,250,27276,27273,0,0,197169,197123,.000000,.1734134,43.02441,32.37304,47.57642,-99.00000,12.82284,9.648347,14.17951,-99.00000,92.28736,77.55241,27.50500,23.11345,153,27.04313,15.72483,20.51111,13.94961,396.6239,429.0001,570.1495,183.4181,387.9543,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02549861,         41.000,        -92.000,      -99,2014032,2014111,2014127,2014204,2014276,2014276,2014,-99,23134,9905,9905,0,15248,.3248481,3049,609.8492,.4281768,4.767982,-99.00000,-99,-99,-99,-99,-99,0,0,884,711,449,261,83,0,168,3,200,0,243,0,11,45,179,136,.3891775,-99,-99,-99,-99,-99,-99,-99,-99,250,27273,27271,0,0,197021,196986,.000000,1.350880,32.01487,37.17987,51.47336,-99.00000,13.70744,15.91889,22.03877,-99.00000,115.6697,95.20142,49.52500,40.76132,165,25.28787,14.38728,19.06121,13.88239,398.6880,722.6001,622.2169,173.7341,449.4353,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02549861,         41.000,        -92.000,      -99,2015032,2015105,2015121,2015200,2015268,2015268,2015,-99,21105,8560,8560,0,12735,.3158554,2710,542.0428,.4056061,4.787950,-99.00000,-99,-99,-99,-99,-99,0,0,781,725,457,268,47,0,88,3,200,0,243,0,11,45,182,129,.2617716,-99,-99,-99,-99,-99,-99,-99,-99,250,27269,27267,0,0,196925,196892,.000000,2.212524,30.49431,32.36333,46.22675,-99.00000,12.36816,13.12621,18.74906,-99.00000,105.5255,86.85229,42.80000,35.22634,163,25.56135,14.79141,19.92821,13.96757,400.7950,692.0999,652.1304,198.0058,456.5562,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02549861,         41.000,        -92.000,      -99,2016032,2016108,2016119,2016198,2016257,2016257,2016,-99,15725,6538,6538,0,9807,.2735999,2389,477.8995,.4157607,3.045825,-99.00000,-99,-99,-99,-99,-99,0,0,688,685,388,297,25,0,56,3,200,0,229,0,13,32,167,112,.2434510,-99,-99,-99,-99,-99,-99,-99,-99,250,27279,27277,0,0,196962,196925,.000000,.3005428,27.16286,27.24893,40.53514,-99.00000,11.29383,11.32962,16.85379,-99.00000,78.62289,68.66628,32.69000,28.55022,149,26.66376,16.09866,21.28054,14.12348,404.0807,578.9001,577.0715,190.6202,387.9247,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02549861,         41.000,        -92.000,      -99,2017032,2017105,2017120,2017198,2017258,2017258,2017,-99,9493,2013,2013,0,2995,.2002826,1005,200.9896,.2120265,3.701168,-99.00000,-99,-99,-99,-99,-99,0,0,490,548,237,311,12,0,8,3,200,0,193,0,42,26,149,36,.3232574,-99,-99,-99,-99,-99,-99,-99,-99,250,27278,27275,0,0,196849,196802,.000000,.7587545E-01,27.27831,21.29865,40.09753,-99.00000,5.784483,4.516470,8.502851,-99.00000,47.46427,49.18577,10.06500,10.43005,153,27.86014,14.63006,21.74771,14.09235,406.3984,348.0000,445.7021,209.0671,236.7441,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02549861,         41.000,        -92.000,      -99,2018032,2018115,2018124,2018191,2018245,2018245,2018,-99,15830,3772,3772,0,6456,.1727552,2183,436.6333,.2382583,5.090556,-99.00000,-99,-99,-99,-99,-99,0,0,642,581,319,262,34,0,105,3,200,0,226,0,15,31,182,68,.2215549,-99,-99,-99,-99,-99,-99,-99,-99,250,27274,27271,0,0,196839,196797,.000000,.1393486,32.55110,33.49109,49.65546,-99.00000,7.756528,7.980516,11.83229,-99.00000,79.14799,70.04247,18.86000,16.69027,130,30.09001,17.61385,21.46001,14.30389,408.3857,486.3000,472.6512,156.2372,318.7887,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02549861,         41.000,        -92.000,      -99,2019032,2019108,2019124,2019203,2019269,2019269,2019,-99,23308,9300,9300,0,14879,.3000001,3100,620.0000,.3989992,4.836881,-99.00000,-99,-99,-99,-99,-99,0,0,856,758,457,301,60,0,117,3,200,0,246,0,10,48,185,132,.2656048,-99,-99,-99,-99,-99,-99,-99,-99,250,27267,27265,0,0,197021,196985,.000000,.4421426,33.31188,34.95185,51.04812,-99.00000,13.29141,13.94575,20.36815,-99.00000,116.5416,94.74928,46.50000,37.80488,161,25.13726,15.44721,19.59689,13.96957,411.3575,699.7001,666.8696,213.3234,456.5951,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02549861,         41.000,        -92.000,      -99,2020032,2020115,2020128,2020206,2020274,2020274,2020,-99,17941,6281,6281,0,10245,.2131531,2947,589.3173,.3500742,4.928474,-99.00000,-99,-99,-99,-99,-99,0,0,634,612,322,290,41,0,59,3,200,0,229,0,12,32,183,112,.2602065,-99,-99,-99,-99,-99,-99,-99,-99,250,27279,27276,0,0,196993,196951,.000000,.2120779,36.44357,36.11321,55.74985,-99.00000,12.75848,12.64283,19.51739,-99.00000,89.70586,78.34573,31.40500,27.42795,159,26.17924,15.06352,20.08113,13.92396,413.9172,492.3000,496.8035,176.7662,321.8156,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02549861,         41.000,        -92.000,      -99,2021032,2021117,2021127,2021208,2021271,2021271,2021,-99,20423,7173,7173,0,11651,.2638174,2719,543.7693,.3512109,4.919667,-99.00000,-99,-99,-99,-99,-99,0,0,680,685,428,258,48,0,25,3,200,0,241,0,9,41,177,115,.2276766,-99,-99,-99,-99,-99,-99,-99,-99,250,27275,27273,0,0,197104,197065,.000000,.2198442,38.87879,35.15170,47.77132,-99.00000,13.65506,12.34602,16.77830,-99.00000,102.1151,84.74286,35.86500,29.76348,154,26.58117,15.91428,20.23766,13.97383,416.0860,525.3000,580.9970,156.7752,427.5165,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02549861,         41.000,        -92.000,      -99,2022032,2022117,2022130,2022197,2022250,2022250,2022,-99,7421,1174,1174,0,2067,.1502009,781,156.2878,.1581581,3.061569,-99.00000,-99,-99,-99,-99,-99,0,0,449,515,193,322,7,0,5,3,200,0,169,0,64,23,127,21,.2086951,-99,-99,-99,-99,-99,-99,-99,-99,250,27280,27277,0,0,196840,196794,.000000,.9571832E-01,25.22514,18.91403,38.37551,-99.00000,3.990483,2.992099,6.070800,-99.00000,37.10619,43.91265,5.870000,6.946745,133,29.38421,16.85714,21.04661,14.25787,418.0290,294.2000,392.3668,199.0575,193.3847,1,
41.0000,-92.0000,USA_maize_rf_highN,1457.80,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02549861,         41.000,        -92.000,      -99,2023032,2023105,2023125,2023198,2023254,2023254,2023,-99,7457,1149,1149,0,2282,.1664719,690,138.0669,.1541195,2.687095,-99.00000,-99,-99,-99,-99,-99,0,0,439,470,213,257,11,0,36,3,200,0,162,0,70,22,126,20,.2153406,-99,-99,-99,-99,-99,-99,-99,-99,250,27282,27278,0,0,196877,196824,.000000,.000000,26.75507,20.76887,34.95929,-99.00000,4.122713,3.200295,5.386910,-99.00000,37.28318,46.02862,5.745000,7.092593,149,28.01744,14.82551,22.16175,14.13818,420.6560,278.7000,359.0294,145.7636,213.2948,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02549837,         41.000,        -94.000,      -99,2010032,2010105,2010119,2010200,2010266,2010266,2010,-99,20370,8193,8193,0,12185,.3077731,2662,532.4236,.4022203,4.792793,-99.00000,-99,-99,-99,-99,-99,0,0,1038,759,468,291,100,0,256,3,200,0,260,0,11,64,187,130,.4797007,-99,-99,-99,-99,-99,-99,-99,-99,250,27973,27972,0,0,202210,202177,.000000,.6312722,22.14145,30.75572,43.50756,-99.00000,8.905436,12.37015,17.49902,-99.00000,101.8507,78.34668,40.96500,31.51154,161,25.43044,15.30684,20.49192,13.99361,389.8023,919.9999,662.3202,195.2011,468.1976,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02549837,         41.000,        -94.000,      -99,2011032,2011105,2011129,2011204,2011274,2011274,2011,-99,20311,8171,8171,0,11657,.3124999,2615,522.9230,.4022819,4.944346,-99.00000,-99,-99,-99,-99,-99,0,0,782,770,471,299,42,0,46,3,200,0,252,0,10,54,187,129,.4783211,-99,-99,-99,-99,-99,-99,-99,-99,250,27982,27980,0,0,202308,202277,.000000,.2759792,30.17952,29.83608,43.10162,-99.00000,12.14116,12.00299,17.33969,-99.00000,101.5541,80.59846,40.85500,32.42460,169,25.18048,14.19231,19.48935,13.88652,391.6406,672.9999,680.7468,212.2502,471.2309,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02549837,         41.000,        -94.000,      -99,2012032,2012109,2012123,2012189,2012240,2012240,2012,-99,8671,1675,1675,0,2129,.1560882,1073,214.6726,.1932118,4.036618,-99.00000,-99,-99,-99,-99,-99,0,0,510,549,268,281,20,0,17,3,200,0,190,0,51,32,149,29,.3312923,-99,-99,-99,-99,-99,-99,-99,-99,250,27993,27990,0,0,202155,202106,.000000,.000000,27.76587,20.14505,32.33139,-99.00000,5.363433,3.891348,6.245338,-99.00000,43.35640,45.63832,8.375000,8.815789,131,30.04961,16.06183,23.24504,14.31110,393.8028,312.3000,430.4421,162.6005,268.2000,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02549837,         41.000,        -94.000,      -99,2013032,2013120,2013135,2013212,2013274,2013274,2013,-99,17002,5573,5573,0,8892,.2141145,2603,520.5724,.3277818,4.228426,-99.00000,-99,-99,-99,-99,-99,0,0,672,680,362,318,50,0,18,3,200,0,232,0,16,39,174,99,.3376572,-99,-99,-99,-99,-99,-99,-99,-99,250,27993,27990,0,0,202352,202309,.000000,.1671740E-01,41.47959,30.57386,46.95728,-99.00000,13.59600,10.02137,15.39145,-99.00000,85.01242,73.28657,27.86500,24.02155,154,26.87597,15.27792,20.48767,13.93414,396.6270,409.9000,556.1118,195.4512,362.0841,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02549837,         41.000,        -94.000,      -99,2014032,2014111,2014127,2014206,2014297,2014297,2014,-99,22838,10556,10556,0,15556,.3614000,2921,584.1759,.4622197,4.680935,-99.00000,-99,-99,-99,-99,-99,0,0,1078,759,449,310,125,0,271,3,200,0,261,0,13,64,193,152,.3502874,-99,-99,-99,-99,-99,-99,-99,-99,250,27976,27975,0,0,202252,202221,.000000,.7507650,24.70282,33.93697,50.86566,-99.00000,11.41807,15.68625,23.51098,-99.00000,114.1888,87.50096,52.78000,40.44444,186,23.74462,13.10645,18.04732,13.55431,398.7422,924.4999,672.9461,224.3201,448.9817,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02549837,         41.000,        -94.000,      -99,2015032,2015106,2015123,2015207,2015286,2015286,2015,-99,23084,9705,9705,0,14091,.3503998,2770,553.9385,.4204284,4.973329,-99.00000,-99,-99,-99,-99,-99,0,0,886,782,491,291,66,0,115,3,200,0,257,0,11,58,189,136,.3199986,-99,-99,-99,-99,-99,-99,-99,-99,250,27983,27981,0,0,202348,202317,.000000,1.615217,29.26419,33.13907,47.04754,-99.00000,12.30350,13.93261,19.78012,-99.00000,115.4180,89.81943,48.52500,37.76265,180,24.51611,13.98278,19.16778,13.71641,400.8682,788.8000,696.5674,208.1758,490.6440,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02549837,         41.000,        -94.000,      -99,2016032,2016108,2016123,2016201,2016263,2016263,2016,-99,19865,7857,7857,0,11983,.2779461,2827,565.3279,.3954886,4.302074,-99.00000,-99,-99,-99,-99,-99,0,0,722,733,420,313,15,0,50,3,200,0,230,0,15,36,169,119,.3345343,-99,-99,-99,-99,-99,-99,-99,-99,250,28000,27998,0,0,202462,202426,.000000,.8153852E-02,32.63040,32.13512,47.34189,-99.00000,12.90572,12.70983,18.72429,-99.00000,99.32693,86.37125,39.28500,34.16087,155,26.12709,15.65355,20.76452,14.04897,404.1042,608.8000,618.1831,201.7038,419.6154,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02549837,         41.000,        -94.000,      -99,2017032,2017112,2017129,2017201,2017263,2017263,2017,-99,11905,3398,3398,0,4925,.2130664,1595,318.9207,.2853861,3.805640,-99.00000,-99,-99,-99,-99,-99,0,0,593,600,272,327,22,0,47,3,200,0,206,0,37,33,158,61,.2444454,-99,-99,-99,-99,-99,-99,-99,-99,250,27994,27991,0,0,202192,202146,.000000,.1570953E-02,29.65906,25.08553,43.74158,-99.00000,8.465371,7.159981,12.48484,-99.00000,59.52573,57.79197,16.99000,16.49515,151,27.76756,14.91126,21.99338,14.06903,406.4285,401.4000,474.5822,203.8921,272.1700,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02549837,         41.000,        -94.000,      -99,2018032,2018115,2018124,2018192,2018247,2018247,2018,-99,15984,3992,3992,0,6723,.1672377,2387,477.3549,.2497184,5.071561,-99.00000,-99,-99,-99,-99,-99,0,0,693,542,305,237,61,0,167,3,200,0,228,0,15,33,188,72,.2356550,-99,-99,-99,-99,-99,-99,-99,-99,250,27995,27993,0,0,202259,202219,.000000,.1749563E-01,27.84245,35.45633,52.37711,-99.00000,6.953492,8.855015,13.08088,-99.00000,79.92175,70.10680,19.96000,17.50877,132,29.68031,17.40454,21.67879,14.28180,408.3929,574.1000,450.8180,147.9524,305.1782,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02549837,         41.000,        -94.000,      -99,2019032,2019108,2019125,2019203,2019271,2019271,2019,-99,22734,9310,9310,0,14599,.3059999,3043,608.5112,.4095279,4.790106,-99.00000,-99,-99,-99,-99,-99,0,0,901,719,445,275,66,0,192,3,200,0,254,0,12,59,195,140,.4321650,-99,-99,-99,-99,-99,-99,-99,-99,250,27977,27975,0,0,202226,202194,.000000,.2053144,30.58938,35.26525,51.12554,-99.00000,12.52691,14.44176,20.93685,-99.00000,113.6701,89.50404,46.55000,36.65354,163,24.92639,15.11043,19.47239,13.94210,411.3649,743.1999,644.6581,201.8819,444.6706,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02549837,         41.000,        -94.000,      -99,2020032,2020114,2020124,2020206,2020277,2020277,2020,-99,19027,7152,7152,0,11753,.2414709,2962,592.3878,.3758969,4.407640,-99.00000,-99,-99,-99,-99,-99,0,0,616,633,335,298,25,0,33,3,200,0,229,0,14,33,183,124,.3572400,-99,-99,-99,-99,-99,-99,-99,-99,250,27997,27995,0,0,202298,202258,.000000,.2017851E-02,39.67281,35.25931,56.74767,-99.00000,14.91243,13.25346,21.33061,-99.00000,95.13541,83.08769,35.76000,31.23144,163,25.72576,14.82148,20.33681,13.87621,413.9237,479.6000,539.6329,204.8877,335.2928,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02549837,         41.000,        -94.000,      -99,2021032,2021117,2021127,2021207,2021266,2021266,2021,-99,19417,5710,5710,0,10122,.2033252,2809,561.7104,.2940946,5.064210,-99.00000,-99,-99,-99,-99,-99,0,0,604,620,400,220,40,0,20,3,200,0,238,0,11,39,184,100,.2604522,-99,-99,-99,-99,-99,-99,-99,-99,250,27998,27996,0,0,202566,202528,.000000,.3113030E-01,42.20215,37.20285,48.55232,-99.00000,12.41035,10.94021,14.27773,-99.00000,97.08604,81.58492,28.55000,23.99160,149,27.70671,16.13289,21.02617,14.04673,416.0701,460.1000,521.9280,125.1549,399.9234,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02549837,         41.000,        -94.000,      -99,2022032,2022117,2022130,2022200,2022253,2022253,2022,-99,7513,824,824,0,1392,.1553895,530,106.0566,.1096719,3.878230,-99.00000,-99,-99,-99,-99,-99,0,0,472,534,207,327,6,0,9,3,200,0,198,0,38,26,152,15,.2154824,-99,-99,-99,-99,-99,-99,-99,-99,250,28000,27997,0,0,202238,202193,.000000,.1019255E-01,22.36119,17.77956,36.27246,-99.00000,2.452381,1.949907,3.978048,-99.00000,37.56681,37.94627,4.120000,4.161616,136,29.09044,16.74559,21.68309,14.22117,418.0365,336.0000,422.5843,215.5799,207.1368,1,
41.0000,-94.0000,USA_maize_rf_highN,1003.90,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02549837,         41.000,        -94.000,      -99,2023032,2023105,2023125,2023198,2023256,2023256,2023,-99,10346,2488,2488,0,4432,.1753275,1419,283.8572,.2405206,3.024964,-99.00000,-99,-99,-99,-99,-99,0,0,468,504,246,258,20,0,20,3,200,0,176,0,60,26,140,44,.2183328,-99,-99,-99,-99,-99,-99,-99,-99,250,28000,27997,0,0,202224,202176,.000000,.000000,28.83468,25.07358,42.02055,-99.00000,6.934225,6.029747,10.10519,-99.00000,51.72942,58.78344,12.44000,14.13636,151,27.68147,14.75894,21.83245,14.11557,420.6640,358.8000,412.6210,168.3125,246.2101,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02549813,         41.000,        -96.000,      -99,2010032,2010105,2010119,2010200,2010258,2010258,2010,-99,19701,6850,6850,0,10991,.2401822,2852,570.3610,.3476735,4.900697,-99.00000,-99,-99,-99,-99,-99,0,0,734,725,469,256,60,0,29,3,200,0,239,0,9,39,171,109,.4328600,-99,-99,-99,-99,-99,-99,-99,-99,250,27242,27239,0,0,197106,197068,.000000,.4519341,30.93755,30.69203,42.02931,-99.00000,10.75691,10.67154,14.61348,-99.00000,98.50517,82.43111,34.25000,28.66109,153,27.00393,15.48693,21.52288,14.09235,389.7762,636.8000,641.8941,175.5920,468.7452,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02549813,         41.000,        -96.000,      -99,2011032,2011105,2011126,2011200,2011255,2011255,2011,-99,15957,4191,4191,0,6023,.2157684,1943,388.5157,.2626791,5.159318,-99.00000,-99,-99,-99,-99,-99,0,0,632,662,402,260,30,0,20,3,200,0,227,0,15,33,172,73,.3564552,-99,-99,-99,-99,-99,-99,-99,-99,250,27237,27235,0,0,196742,196705,.000000,.2199714,28.71962,27.33962,39.67558,-99.00000,7.543197,7.180740,10.42077,-99.00000,79.78311,70.29349,20.95500,18.46255,150,27.87867,15.34667,20.62067,14.12696,391.5858,555.6000,583.6446,183.5458,402.1775,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02549813,         41.000,        -96.000,      -99,2012032,2012105,2012116,2012188,2012237,2012237,2012,-99,6516,368,368,0,486,.1146337,321,70.32605,.5641419E-01,3.534844,-99.00000,-99,-99,-99,-99,-99,0,0,416,458,190,267,19,0,19,3,200,0,194,0,41,25,158,7,.2729973,-99,-99,-99,-99,-99,-99,-99,-99,250,27242,27239,0,0,196726,196677,.000000,.1985335E-02,20.61921,17.57772,34.20761,-99.00000,1.164557,.9927761,1.932019,-99.00000,32.57835,33.58593,1.840000,1.896907,132,31.25833,16.43409,23.98333,14.30188,393.7785,316.0000,370.6777,180.3175,190.4743,1,
41.0000,-96.0000,USA_maize_rf_highN,2075.00,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02549813,         41.000,        -96.000,      -99,2013032,2013119,2013134,2013205,2013262,2013262,2013,-99,13203,2491,2491,0,4395,.1519680,1639,327.8523,.1886739,4.952384,-99.00000,-99,-99,-99,-99,-99,0,0,573,576,292,285,38,0,39,3,200,0,222,0,17,29,180,45,.3300950,-99,-99,-99,-99,-99,-99,-99,-99,250,27240,27237,0,0,196805,196760,.000000,.1470992,33.64803,28.42735,45.27683,-99.00000,6.348114,5.363168,8.542029,-99.00000,66.01744,59.47517,12.45500,11.22072,143,28.37272,16.13916,20.67623,14.10947,396.5837,392.4000,464.4643,173.8326,291.6169,1,
