LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
40.0000,-96.0000,USA_maize_rf_highN,1322.60,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02601653,         40.000,        -96.000,      -99,2017032,2017105,2017122,2017196,2017253,2017253,2017,-99,9783,1911,1911,0,2573,.1809972,1056,211.1134,.1952874,4.249061,-99.00000,-99,-99,-99,-99,-99,0,0,507,558,262,295,18,0,10,3,200,0,211,0,26,27,160,35,.2491918,-99,-99,-99,-99,-99,-99,-99,-99,250,27397,27394,0,0,197927,197879,.000000,.1983134E-01,27.26661,21.05830,37.28129,-99.00000,5.326087,4.113396,7.282293,-99.00000,48.91629,46.36615,9.555000,9.056872,148,28.29798,15.12635,22.89933,14.07209,406.3878,358.8000,464.5797,202.2881,262.4174,1,
40.0000,-96.0000,USA_maize_rf_highN,1322.60,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02601653,         40.000,        -96.000,      -99,2018032,2018105,2018120,2018186,2018239,2018239,2018,-99,6850,562,562,0,915,.1902698,296,66.13770,.8207770E-01,3.434851,-99.00000,-99,-99,-99,-99,-99,0,0,484,491,237,255,10,0,60,3,200,0,184,0,49,23,148,10,.2071066,-99,-99,-99,-99,-99,-99,-99,-99,250,27398,27395,0,0,197818,197775,.000000,.1125857E-01,16.75311,16.59263,28.93353,-99.00000,1.374419,1.361253,2.373696,-99.00000,34.25174,37.23015,2.810000,3.054348,134,29.72164,16.80447,22.36493,14.20338,408.3334,408.9000,412.8548,178.7390,236.7616,1,
40.0000,-96.0000,USA_maize_rf_highN,1322.60,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02601653,         40.000,        -96.000,      -99,2019032,2019108,2019123,2019201,2019263,2019263,2019,-99,22017,8280,8280,0,13267,.2869874,2885,577.0352,.3760814,4.998805,-99.00000,-99,-99,-99,-99,-99,0,0,902,767,466,301,69,0,144,3,200,0,252,0,10,55,184,125,.2976501,-99,-99,-99,-99,-99,-99,-99,-99,250,27381,27379,0,0,197978,197944,.000000,.9332724,29.04584,32.92543,47.25575,-99.00000,10.92348,12.38251,17.77181,-99.00000,110.0838,87.36807,41.40000,32.85714,155,25.68000,15.84581,20.83032,13.97543,411.3341,758.0002,668.6854,205.5894,465.9063,1,
40.0000,-96.0000,USA_maize_rf_highN,1322.60,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02601653,         40.000,        -96.000,      -99,2020032,2020114,2020123,2020202,2020269,2020269,2020,-99,19179,6449,6449,0,10498,.2420409,2664,532.8885,.3362491,4.828224,-99.00000,-99,-99,-99,-99,-99,0,0,636,655,395,260,44,0,15,3,200,0,228,0,12,31,177,110,.2902688,-99,-99,-99,-99,-99,-99,-99,-99,250,27402,27400,0,0,198252,198213,.000000,.1517468,34.59481,33.95095,48.55558,-99.00000,11.63240,11.41590,16.32666,-99.00000,95.89680,84.12000,32.24500,28.28509,155,26.84258,15.80774,21.30645,13.92250,413.8976,554.4000,564.9138,170.2222,394.9981,1,
40.0000,-96.0000,USA_maize_rf_highN,1322.60,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02601653,         40.000,        -96.000,      -99,2021032,2021117,2021126,2021201,2021252,2021252,2021,-99,15267,3369,3369,0,5511,.1613903,2087,417.4993,.2206757,4.888769,-99.00000,-99,-99,-99,-99,-99,0,0,592,609,361,248,32,0,29,3,200,0,227,0,16,33,186,60,.2329520,-99,-99,-99,-99,-99,-99,-99,-99,250,27391,27388,0,0,197863,197821,.000000,.1775571E-01,35.29085,30.21112,42.34624,-99.00000,7.787794,6.666828,9.344742,-99.00000,76.33411,67.25472,16.84500,14.84141,135,29.41481,17.23407,21.79704,14.15329,416.0278,432.6000,505.3378,148.7318,360.5236,1,
40.0000,-96.0000,USA_maize_rf_highN,1322.60,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02601653,         40.000,        -96.000,      -99,2022032,2022105,2022118,2022191,2022228,2022228,2022,-99,15359,2255,2255,0,6321,.7273335E-01,3100,620.0000,.1468027,4.901527,-99.00000,-99,-99,-99,-99,-99,0,0,517,550,301,248,15,0,31,3,200,0,226,0,12,29,179,41,.3835097,-99,-99,-99,-99,-99,-99,-99,-99,250,27399,27396,0,0,198006,197964,.000000,.3410547,37.71841,32.13403,50.98719,-99.00000,5.537820,4.717920,7.485942,-99.00000,76.79468,67.95989,11.27500,9.977876,123,28.04228,16.13821,21.94065,14.27973,417.9350,407.1999,477.9648,176.7335,301.2313,1,
40.0000,-96.0000,USA_maize_rf_highN,1322.60,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02601653,         40.000,        -96.000,      -99,2023032,2023105,2023122,2023194,2023246,2023246,2023,-99,13467,4089,4089,0,7713,.1729137,2365,472.9745,.3036360,2.890679,-99.00000,-99,-99,-99,-99,-99,0,0,559,581,329,252,29,0,27,3,200,0,179,0,59,29,130,71,.2490181,-99,-99,-99,-99,-99,-99,-99,-99,250,27395,27392,0,0,197820,197778,.000000,.5582553E-01,27.51819,26.80804,40.89922,-99.00000,8.355129,8.139513,12.41790,-99.00000,67.33701,75.23689,20.44500,22.84357,141,28.95107,15.66028,22.10709,14.14210,420.6216,489.4000,502.3642,174.0236,329.2826,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02601641,         40.000,        -97.000,      -99,2010032,2010105,2010119,2010197,2010248,2010248,2010,-99,17354,4655,4655,0,8141,.1573608,2958,591.5867,.2682200,4.996070,-99.00000,-99,-99,-99,-99,-99,0,0,677,687,385,302,37,0,30,3,200,0,235,0,12,38,183,83,.3092633,-99,-99,-99,-99,-99,-99,-99,-99,250,27802,27800,0,0,201064,201026,.000000,.3012569,30.80733,29.93975,45.11077,-99.00000,8.263803,8.031082,12.10058,-99.00000,86.76883,73.84581,23.27500,19.80851,143,27.95665,16.48252,21.80279,14.12294,389.7516,563.2999,579.6230,198.4278,384.6923,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02601641,         40.000,        -97.000,      -99,2011032,2011106,2011124,2011197,2011245,2011245,2011,-99,11360,1489,1489,0,2278,.1846828,806,161.2912,.1311100,4.996749,-99.00000,-99,-99,-99,-99,-99,0,0,577,614,376,238,20,0,19,3,200,0,219,0,23,33,183,26,.2586672,-99,-99,-99,-99,-99,-99,-99,-99,250,27804,27801,0,0,200972,200935,.000000,.3797272E-01,22.37507,20.73732,30.19675,-99.00000,2.932834,2.718165,3.958069,-99.00000,56.79911,51.87133,7.445000,6.799087,139,29.12230,16.51295,21.54676,14.15929,391.5638,507.7000,547.7961,173.6570,376.1935,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02601641,         40.000,        -97.000,      -99,2012032,2012105,2012116,2012185,2012233,2012233,2012,-99,6712,390,390,0,750,.1055804,369,78.23303,.5812076E-01,2.884587,-99.00000,-99,-99,-99,-99,-99,0,0,375,427,187,240,8,0,16,3,200,0,170,0,66,27,144,7,.2180115,-99,-99,-99,-99,-99,-99,-99,-99,250,27807,27804,0,0,200951,200902,.000000,.000000,24.53997,20.07457,35.98344,-99.00000,1.425960,1.166486,2.090912,-99.00000,33.55841,39.48048,1.950000,2.294118,128,31.41173,16.96641,24.43125,14.24823,393.7621,273.5000,334.3376,147.8289,186.5214,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02601641,         40.000,        -97.000,      -99,2013032,2013119,2013134,2013200,2013256,2013256,2013,-99,13873,4250,4250,0,6369,.2041766,2081,416.2892,.3063328,4.178939,-99.00000,-99,-99,-99,-99,-99,0,0,599,621,321,301,30,0,24,3,200,0,205,0,36,33,158,74,.4216523,-99,-99,-99,-99,-99,-99,-99,-99,250,27803,27800,0,0,200944,200902,.000000,.2067123E-01,32.09910,27.27473,43.27056,-99.00000,9.833411,8.355487,13.25574,-99.00000,69.36615,67.67429,21.25000,20.73171,137,28.92481,16.92044,21.25036,14.11236,396.5636,432.2000,508.6478,190.9177,320.6159,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02601641,         40.000,        -97.000,      -99,2014032,2014118,2014127,2014200,2014217,2014217,2014,-99,8292,0,0,0,617,.000000,342,73.83120,.000000,4.513608,-99.00000,-99,-99,-99,-99,-99,0,0,354,414,201,213,3,0,14,3,200,0,213,0,18,22,172,0,.2071307,-99,-99,-99,-99,-99,-99,-99,-99,250,27816,27812,0,0,201138,201089,.000000,.3250296E-01,30.76716,24.83027,41.16726,-99.00000,.000000,.000000,.000000,-99.00000,41.45876,38.92841,.000000,.000000,99,28.25252,15.51717,23.20910,14.46237,398.5506,269.5000,333.9372,132.5210,201.4161,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02601641,         40.000,        -97.000,      -99,2015032,2015105,2015119,2015200,2015259,2015259,2015,-99,21650,7993,7993,0,12505,.2672250,2991,598.2097,.3691792,4.909472,-99.00000,-99,-99,-99,-99,-99,0,0,789,765,469,296,49,0,52,3,200,0,254,0,10,55,190,125,.3779592,-99,-99,-99,-99,-99,-99,-99,-99,250,27792,27790,0,0,201076,201045,.000000,1.770301,30.90688,31.96217,46.13453,-99.00000,11.41042,11.80002,17.03227,-99.00000,108.2514,85.23729,39.96500,31.46850,154,26.73182,15.52273,20.20585,14.00584,400.7538,700.5002,677.3718,211.3452,469.2856,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02601641,         40.000,        -97.000,      -99,2016032,2016110,2016123,2016196,2016250,2016250,2016,-99,13469,3383,3383,0,5463,.1967461,1719,343.8869,.2511619,4.480375,-99.00000,-99,-99,-99,-99,-99,0,0,603,639,336,303,13,0,27,3,200,0,215,0,25,31,170,60,.3723675,-99,-99,-99,-99,-99,-99,-99,-99,250,27806,27803,0,0,201019,200979,.000000,.2414695E-01,26.26575,24.17127,40.13719,-99.00000,6.597112,6.071045,10.08117,-99.00000,67.34542,62.64690,16.91500,15.73488,140,28.09358,16.64857,22.00572,14.13746,404.0647,512.8002,557.2352,225.4975,335.5761,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02601641,         40.000,        -97.000,      -99,2017032,2017105,2017122,2017196,2017253,2017253,2017,-99,9608,1994,1994,0,2701,.1959239,1018,203.5017,.2074916,4.431180,-99.00000,-99,-99,-99,-99,-99,0,0,536,557,277,280,41,0,14,3,200,0,204,0,36,31,158,36,.2246148,-99,-99,-99,-99,-99,-99,-99,-99,250,27807,27804,0,0,201063,201017,.000000,.000000,23.74648,20.12262,34.63554,-99.00000,4.928325,4.176231,7.188231,-99.00000,48.03912,47.09718,9.970000,9.774509,148,28.27499,15.27095,22.90878,14.07209,406.3878,404.5999,477.4640,200.2275,277.3979,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02601641,         40.000,        -97.000,      -99,2018032,2018105,2018120,2018186,2018239,2018239,2018,-99,11602,2597,2597,0,4155,.2041875,1272,254.3525,.2238213,3.906130,-99.00000,-99,-99,-99,-99,-99,0,0,551,560,314,246,19,0,49,3,200,0,206,0,33,29,169,46,.2149324,-99,-99,-99,-99,-99,-99,-99,-99,250,27806,27803,0,0,200929,200890,.000000,.2093270E-01,24.99897,24.21810,36.95184,-99.00000,5.595778,5.420987,8.271312,-99.00000,58.01011,56.32049,12.98500,12.60680,134,29.53955,16.93059,22.15149,14.20338,408.3334,464.0999,479.0641,169.1362,313.9768,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02601641,         40.000,        -97.000,      -99,2019032,2019108,2019123,2019201,2019263,2019263,2019,-99,21862,8147,8147,0,13200,.2809499,2900,579.9769,.3726604,4.979742,-99.00000,-99,-99,-99,-99,-99,0,0,852,763,463,300,60,0,105,3,200,0,252,0,11,55,185,125,.2995238,-99,-99,-99,-99,-99,-99,-99,-99,250,27792,27790,0,0,201056,201023,.000000,.7186178,30.83109,33.56004,47.20368,-99.00000,11.48921,12.50616,17.59046,-99.00000,109.3116,86.75525,40.73500,32.32936,155,25.81097,15.76838,20.86129,13.97543,411.3341,709.1000,651.4391,190.8442,463.1487,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02601641,         40.000,        -97.000,      -99,2020032,2020114,2020123,2020200,2020265,2020265,2020,-99,17945,5894,5894,0,10182,.1993150,2957,591.4236,.3284488,4.816888,-99.00000,-99,-99,-99,-99,-99,0,0,573,585,364,221,49,0,16,3,200,0,230,0,11,31,177,103,.2238011,-99,-99,-99,-99,-99,-99,-99,-99,250,27815,27813,0,0,201434,201394,.000000,.3564427E-01,36.20113,35.54119,49.32160,-99.00000,11.89026,11.67350,16.19967,-99.00000,89.72450,78.02131,29.47000,25.62609,151,27.18939,15.97219,21.57284,13.97672,413.8835,495.7000,504.9043,142.1183,363.8345,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02601641,         40.000,        -97.000,      -99,2021032,2021117,2021126,2021200,2021251,2021251,2021,-99,10596,2029,2029,0,3801,.1429313,1420,283.9531,.1915227,3.496630,-99.00000,-99,-99,-99,-99,-99,0,0,537,543,269,274,16,0,54,3,200,0,193,0,47,31,157,36,.2305462,-99,-99,-99,-99,-99,-99,-99,-99,250,27804,27801,0,0,200959,200915,.000000,.000000,27.45674,24.31293,39.35503,-99.00000,5.257839,4.655815,7.536308,-99.00000,52.97777,54.89925,10.14500,10.51295,134,29.68731,17.43806,21.77314,14.16508,416.0252,385.9000,435.7991,169.4519,269.2300,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02601641,         40.000,        -97.000,      -99,2022032,2022105,2022117,2022190,2022242,2022242,2022,-99,18115,4679,4679,0,9330,.1509198,3100,620.0000,.2582735,4.869864,-99.00000,-99,-99,-99,-99,-99,0,0,549,577,357,220,35,0,13,3,200,0,229,0,13,33,175,84,.4476668,-99,-99,-99,-99,-99,-99,-99,-99,250,27808,27806,0,0,201126,201087,.000000,.1486900,37.77017,34.94429,50.68659,-99.00000,9.756046,9.026119,13.09236,-99.00000,90.57287,79.10294,23.39500,20.43231,137,28.62336,16.59051,22.21168,14.17824,417.9795,479.6000,518.3845,161.2606,357.3840,1,
40.0000,-97.0000,USA_maize_rf_highN,708.00,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02601641,         40.000,        -97.000,      -99,2023032,2023106,2023123,2023192,2023242,2023242,2023,-99,8904,2297,2297,0,4404,.1371839,1675,334.9135,.2579919,2.331239,-99.00000,-99,-99,-99,-99,-99,0,0,421,441,213,227,10,0,47,3,200,0,137,0,95,23,107,41,.2109978,-99,-99,-99,-99,-99,-99,-99,-99,250,27812,27809,0,0,200994,200949,.000000,.000000,24.74104,23.32122,41.75458,-99.00000,6.382328,6.016064,10.77123,-99.00000,44.52151,64.99491,11.48500,16.76642,136,29.57720,16.17426,22.44192,14.18650,420.6067,359.9001,381.8111,170.8339,213.2533,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02601629,         40.000,        -98.000,      -99,2010032,2010105,2010119,2010198,2010252,2010252,2010,-99,16276,4219,4219,0,7408,.1528168,2761,552.2121,.2592451,4.900947,-99.00000,-99,-99,-99,-99,-99,0,0,607,647,341,307,24,0,10,3,200,0,228,0,13,32,179,76,.2548085,-99,-99,-99,-99,-99,-99,-99,-99,250,29253,29251,0,0,210590,210552,.000000,.2326860E-01,33.60640,29.45020,47.79264,-99.00000,8.711543,7.634161,12.38894,-99.00000,81.37790,71.38412,21.09500,18.50439,147,27.90340,15.80545,22.35987,14.08259,389.7618,484.3000,552.6475,213.1366,340.5457,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02601629,         40.000,        -98.000,      -99,2011032,2011105,2011124,2011199,2011253,2011253,2011,-99,13291,2578,2578,0,4042,.1955009,1318,263.6974,.1939345,5.019156,-99.00000,-99,-99,-99,-99,-99,0,0,611,651,383,269,27,0,7,3,200,0,222,0,18,31,174,45,.2992482,-99,-99,-99,-99,-99,-99,-99,-99,250,29252,29250,0,0,210507,210470,.000000,.8098856E-02,24.54547,22.70847,34.74307,-99.00000,4.760850,4.404544,6.738783,-99.00000,66.45684,59.87103,12.89000,11.61261,148,27.99662,15.45338,21.82027,14.07209,391.5812,541.4999,585.3046,202.7633,382.5617,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02601629,         40.000,        -98.000,      -99,2012032,2012105,2012116,2012185,2012234,2012234,2012,-99,8364,1403,1403,0,2594,.1159008,1211,242.1541,.1677811,2.808273,-99.00000,-99,-99,-99,-99,-99,0,0,398,440,201,238,11,0,22,3,200,0,168,0,68,26,139,26,.2193512,-99,-99,-99,-99,-99,-99,-99,-99,250,29253,29249,0,0,210407,210359,.000000,.000000,28.03831,23.69919,41.52712,-99.00000,4.703319,3.975448,6.966016,-99.00000,41.81914,49.78469,7.015000,8.351191,129,31.31086,16.68915,24.75659,14.24128,393.7663,298.3000,352.9162,151.5717,201.4064,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02601629,         40.000,        -98.000,      -99,2013032,2013119,2013133,2013197,2013252,2013252,2013,-99,7160,2153,2153,0,3045,.2313923,931,186.1049,.3007019,3.159609,-99.00000,-99,-99,-99,-99,-99,0,0,514,555,240,315,23,0,10,3,200,0,138,0,98,27,111,37,.2768014,-99,-99,-99,-99,-99,-99,-99,-99,250,29251,29248,0,0,210340,210297,.000000,.000000,18.80864,16.55330,29.79566,-99.00000,5.655371,4.977235,8.958939,-99.00000,35.80226,51.88733,10.76500,15.60145,133,29.62105,16.84962,22.12257,14.16200,396.5528,380.7000,432.5695,192.4424,240.3186,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02601629,         40.000,        -98.000,      -99,2014032,2014115,2014127,2014200,2014259,2014259,2014,-99,10997,1632,1632,0,2561,.2042541,799,159.7945,.1483959,4.807710,-99.00000,-99,-99,-99,-99,-99,0,0,580,578,314,264,16,0,60,3,200,0,219,0,21,30,177,29,.2168714,-99,-99,-99,-99,-99,-99,-99,-99,250,29252,29250,0,0,210454,210417,.000000,.1452447E-01,21.94166,21.78765,34.96958,-99.00000,3.256185,3.233329,5.189552,-99.00000,54.98582,50.21535,8.160000,7.452055,144,28.48473,15.53473,22.25070,14.05862,398.6496,501.2001,504.7430,192.4160,314.4780,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02601629,         40.000,        -98.000,      -99,2015032,2015108,2015121,2015200,2015258,2015258,2015,-99,19502,6366,6366,0,10342,.2087687,3049,609.8289,.3264035,4.991241,-99.00000,-99,-99,-99,-99,-99,0,0,698,718,421,297,31,0,24,3,200,0,232,0,14,38,180,102,.4983207,-99,-99,-99,-99,-99,-99,-99,-99,250,29253,29251,0,0,210820,210784,.000000,.1132597,31.04493,30.20973,46.31665,-99.00000,10.13372,9.861091,15.11872,-99.00000,97.51212,84.06217,31.83000,27.43966,150,27.44334,15.58334,21.19799,14.03563,400.7577,628.1999,645.5676,225.6579,421.0673,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02601629,         40.000,        -98.000,      -99,2016032,2016108,2016123,2016195,2016250,2016250,2016,-99,16546,5233,5233,0,7908,.2166460,2416,483.1310,.3162936,4.769648,-99.00000,-99,-99,-99,-99,-99,0,0,692,682,383,299,21,0,63,3,200,0,218,0,23,32,160,89,.3842032,-99,-99,-99,-99,-99,-99,-99,-99,250,29256,29253,0,0,210705,210666,.000000,.1382413E-01,26.74331,27.34236,43.21848,-99.00000,8.458058,8.647517,13.66863,-99.00000,82.73042,75.89947,26.16500,24.00459,142,28.05775,16.02113,22.07676,14.12433,404.0582,618.7000,605.1448,226.2284,382.8475,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02601629,         40.000,        -98.000,      -99,2017032,2017105,2017121,2017195,2017254,2017254,2017,-99,11345,2782,2782,0,4229,.1897160,1466,293.2639,.2452036,4.190859,-99.00000,-99,-99,-99,-99,-99,0,0,528,556,278,278,30,0,17,3,200,0,208,0,28,27,164,50,.2945706,-99,-99,-99,-99,-99,-99,-99,-99,250,29255,29252,0,0,210515,210469,.000000,.000000,26.40221,24.48060,40.85987,-99.00000,6.474285,6.003071,10.01956,-99.00000,56.72515,54.54342,13.91000,13.37500,149,28.12483,14.96778,22.88121,14.06143,406.3900,429.7000,463.4294,187.6913,277.6570,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02601629,         40.000,        -98.000,      -99,2018032,2018115,2018123,2018190,2018244,2018244,2018,-99,10066,2434,2434,0,3687,.2261564,1076,215.2529,.2418119,3.153329,-99.00000,-99,-99,-99,-99,-99,0,0,510,538,282,256,12,0,34,3,200,0,180,0,56,26,148,42,.2171935,-99,-99,-99,-99,-99,-99,-99,-99,250,29253,29251,0,0,210382,210342,.000000,.000000,24.05794,22.44157,35.70701,-99.00000,5.817399,5.426548,8.634234,-99.00000,50.32922,55.92136,12.17000,13.52222,129,30.48527,17.64729,22.40310,14.23144,408.3821,418.4001,448.5356,168.9035,281.9011,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02601629,         40.000,        -98.000,      -99,2019032,2019108,2019122,2019201,2019262,2019262,2019,-99,22111,8533,8533,0,13340,.2812499,3034,606.7812,.3859066,4.973709,-99.00000,-99,-99,-99,-99,-99,0,0,765,758,467,291,38,0,43,3,200,0,242,0,12,46,176,122,.4525445,-99,-99,-99,-99,-99,-99,-99,-99,250,29248,29246,0,0,210692,210659,.000000,.3922809,33.80918,33.85972,47.37252,-99.00000,13.04740,13.06691,18.28167,-99.00000,110.5560,91.36861,42.66500,35.26033,154,26.37533,15.36364,21.22467,13.98774,411.3301,654.0000,653.0237,189.9978,466.7516,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02601629,         40.000,        -98.000,      -99,2020032,2020116,2020124,2020201,2020267,2020267,2020,-99,15548,5432,5432,0,9659,.1917585,2833,566.5800,.3493855,3.221995,-99.00000,-99,-99,-99,-99,-99,0,0,503,526,301,225,26,0,24,3,200,0,206,0,31,27,166,97,.2207031,-99,-99,-99,-99,-99,-99,-99,-99,250,29254,29252,0,0,210455,210414,.000000,.000000,35.20089,33.29818,51.64122,-99.00000,12.29794,11.63320,18.04160,-99.00000,77.74117,75.47686,27.16000,26.36893,151,27.46888,15.69602,22.22053,13.95642,413.8966,441.7000,466.9394,165.9045,301.0818,1,
40.0000,-98.0000,USA_maize_rf_highN,334.00,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02601629,         40.000,        -98.000,      -99,2021032,2021117,2021127,2021201,2021253,2021253,2021,-99,11257,2398,2398,0,4458,.1564823,1532,306.4866,.2130297,3.718120,-99.00000,-99,-99,-99,-99,-99,0,0,548,566,273,293,26,0,30,3,200,0,196,0,44,31,156,43,.2870511,-99,-99,-99,-99,-99,-99,-99,-99,250,29250,29247,0,0,210422,210377,.000000,.5720216E-04,30.93317,24.40251,41.18579,-99.00000,6.589722,5.198489,8.773849,-99.00000,56.28291,57.43154,11.99000,12.23469,136,29.18970,16.93677,21.95441,14.14134,416.0303,363.9000,461.2879,190.1722,273.3122,1,
